"from";"to"
"Carlson K.";"Kopalle P.K."
"Carlson K.";"Riddell A."
"Carlson K.";"Rockmore D."
"Carlson K.";"Vana P."
"Kopalle P.K.";"Riddell A."
"Kopalle P.K.";"Rockmore D."
"Kopalle P.K.";"Vana P."
"Riddell A.";"Rockmore D."
"Riddell A.";"Vana P."
"Rockmore D.";"Vana P."
"Ranfagni S.";"Milanesi M."
"Ranfagni S.";"Guercini S."
"Milanesi M.";"Guercini S."
"Won E.J.S.";"Oh Y.K."
"Won E.J.S.";"Choeh J.Y."
"Oh Y.K.";"Choeh J.Y."
"Cooper D.A.";"Yalcin T."
"Cooper D.A.";"Nistor C."
"Cooper D.A.";"Macrini M."
"Cooper D.A.";"Pehlivan E."
"Yalcin T.";"Nistor C."
"Yalcin T.";"Macrini M."
"Yalcin T.";"Pehlivan E."
"Nistor C.";"Macrini M."
"Nistor C.";"Pehlivan E."
"Macrini M.";"Pehlivan E."
"Lee N.";"Bollinger B."
"Lee N.";"Staelin R."
"Bollinger B.";"Staelin R."
"Chen Y.C.";"Arnold T."
"Chen Y.C.";"Liu P.Y."
"Chen Y.C.";"Huang C.Y."
"Arnold T.";"Liu P.Y."
"Arnold T.";"Huang C.Y."
"Liu P.Y.";"Huang C.Y."
"Moro S.";"Pires G."
"Moro S.";"Rita P."
"Moro S.";"Cortez P."
"Moro S.";"Ramos R.F."
"Pires G.";"Rita P."
"Pires G.";"Cortez P."
"Pires G.";"Ramos R.F."
"Rita P.";"Cortez P."
"Rita P.";"Ramos R.F."
"Cortez P.";"Ramos R.F."
"Woehler J.";"Ernst C."
"Montecchi M.";"Micheli M.R."
"Montecchi M.";"Campana M."
"Montecchi M.";"Schau H.J."
"Micheli M.R.";"Campana M."
"Micheli M.R.";"Schau H.J."
"Campana M.";"Schau H.J."
"Hartmann J.";"Bergner A."
"Hartmann J.";"Hildebrand C."
"Bergner A.";"Hildebrand C."
"Park S.K.";"Song T."
"Park S.K.";"Sela A."
"Song T.";"Sela A."
"Nam J.";"Balakrishnan M."
"Nam J.";"De Freitas J."
"Nam J.";"Brooks A.W."
"Balakrishnan M.";"De Freitas J."
"Balakrishnan M.";"Brooks A.W."
"De Freitas J.";"Brooks A.W."
"Sepehri A.";"Mirshafiee M.S."
"Sepehri A.";"Markowitz D.M."
"Mirshafiee M.S.";"Markowitz D.M."
"Pham T.";"Septianto F."
"Pham T.";"Mathmann F."
"Pham T.";"Jin H.S."
"Pham T.";"Higgins E.T."
"Septianto F.";"Mathmann F."
"Septianto F.";"Jin H.S."
"Septianto F.";"Higgins E.T."
"Mathmann F.";"Jin H.S."
"Mathmann F.";"Higgins E.T."
"Jin H.S.";"Higgins E.T."
"Wang Y.";"Xu X."
"Wang Y.";"Kuchmaner C.A."
"Wang Y.";"Xu R."
"Xu X.";"Kuchmaner C.A."
"Xu X.";"Xu R."
"Kuchmaner C.A.";"Xu R."
"Molenaar A.";"Jenkins E.L."
"Molenaar A.";"Brennan L."
"Molenaar A.";"Lukose D."
"Molenaar A.";"Adamski M."
"Molenaar A.";"McCaffrey T.A."
"Jenkins E.L.";"Brennan L."
"Jenkins E.L.";"Lukose D."
"Jenkins E.L.";"Adamski M."
"Jenkins E.L.";"McCaffrey T.A."
"Brennan L.";"Lukose D."
"Brennan L.";"Adamski M."
"Brennan L.";"McCaffrey T.A."
"Lukose D.";"Adamski M."
"Lukose D.";"McCaffrey T.A."
"Adamski M.";"McCaffrey T.A."
"Zhang X.";"Zhao Z."
"Zhang X.";"Wang K."
"Zhao Z.";"Wang K."
"Ceylan G.";"Diehl K."
"Ceylan G.";"Proserpio D."
"Diehl K.";"Proserpio D."
"Ray A.";"Bala P.K."
"Ray A.";"Rana N.P."
"Bala P.K.";"Rana N.P."
"Tandilashvili N.";"Balech S."
"Tandilashvili N.";"Tabatadze M."
"Balech S.";"Tabatadze M."
"Yu B.";"Yu B."
"Tsai W.H.S.";"Chuan C.H."
"Rathee S.";"Banker S."
"Rathee S.";"Mishra A."
"Rathee S.";"Mishra H."
"Banker S.";"Mishra A."
"Banker S.";"Mishra H."
"Mishra A.";"Mishra H."
"Chen J.";"Layous K."
"Chen J.";"Wildschut T."
"Chen J.";"Sedikides C."
"Layous K.";"Wildschut T."
"Layous K.";"Sedikides C."
"Wildschut T.";"Sedikides C."
"Gursoy D.";"Li Y."
"Gursoy D.";"Song H."
"Li Y.";"Song H."
"Wang L.";"Gao H."
"Wang L.";"Zhao Y."
"Gao H.";"Zhao Y."
"Berger J.";"Moe W.W."
"Berger J.";"Schweidel D.A."
"Moe W.W.";"Schweidel D.A."
"Umashankar N.";"Kim K.H."
"Umashankar N.";"Reutterer T."
"Kim K.H.";"Reutterer T."
"Camilleri E.";"Garg N."
"Camilleri E.";"Miah S.J."
"Garg N.";"Miah S.J."
"Ahmad S.N.";"Laroche M."
"Bilro R.G.";"Loureiro S.M.C."
"Bilro R.G.";"Souto P."
"Loureiro S.M.C.";"Souto P."
"Dey A.";"Carson S.J."
"de Regt A.";"Cheng Z."
"de Regt A.";"Fawaz R."
"Cheng Z.";"Fawaz R."
"Mathur A.";"Mathur A."
"Weismueller J.";"Gruner R.L."
"Weismueller J.";"Harrigan P."
"Gruner R.L.";"Harrigan P."
"Wen Z.";"Pentina I."
"Amjad T.";"Dent M.M."
"Amjad T.";"Abu Mansor N.N."
"Dent M.M.";"Abu Mansor N.N."
"Ferreira C.";"Robertson J."
"Ferreira C.";"Chohan R."
"Ferreira C.";"Pitt C."
"Robertson J.";"Chohan R."
"Robertson J.";"Pitt C."
"Chohan R.";"Pitt C."
"Jung M.";"Lee Y.L."
"Jung M.";"Chung J.E."
"Lee Y.L.";"Chung J.E."
"Boghrati R.";"Berger J."
"Boghrati R.";"Packard G."
"Berger J.";"Packard G."
"Srivastava V.";"Kalro A.D."
"Srivastava V.";"Raizada G."
"Srivastava V.";"Sharma D."
"Kalro A.D.";"Raizada G."
"Kalro A.D.";"Sharma D."
"Raizada G.";"Sharma D."
"Wang Q.";"Ch’ng E."
"Wang Q.";"Xu X."
"Wang Q.";"Wang J."
"Wang Q.";"Zhang Y."
"Ch’ng E.";"Xu X."
"Ch’ng E.";"Wang J."
"Ch’ng E.";"Zhang Y."
"Xu X.";"Wang J."
"Xu X.";"Zhang Y."
"Wang J.";"Zhang Y."
"Lappeman J.";"Goder A."
"Lappeman J.";"Naicker K."
"Lappeman J.";"Faruki H."
"Lappeman J.";"Gordon P."
"Goder A.";"Naicker K."
"Goder A.";"Faruki H."
"Goder A.";"Gordon P."
"Naicker K.";"Faruki H."
"Naicker K.";"Gordon P."
"Faruki H.";"Gordon P."
"Ramos R.F.";"Rita P."
"Ramos R.F.";"Moro S."
"Rita P.";"Moro S."
"Frau M.";"Cabiddu F."
"Frau M.";"Frigau L."
"Frau M.";"Tomczyk P."
"Frau M.";"Mola F."
"Cabiddu F.";"Frigau L."
"Cabiddu F.";"Tomczyk P."
"Cabiddu F.";"Mola F."
"Frigau L.";"Tomczyk P."
"Frigau L.";"Mola F."
"Tomczyk P.";"Mola F."
"Stürmer L.";"Einwiller S."
"Xiao L.";"Li X."
"Xiao L.";"Zhang Y."
"Li X.";"Zhang Y."
"Wang F.";"Xu H."
"Wang F.";"Hou R."
"Wang F.";"Zhu Z."
"Xu H.";"Hou R."
"Xu H.";"Zhu Z."
"Hou R.";"Zhu Z."
"Li X.";"Xu M."
"Li X.";"Zeng W."
"Li X.";"Tse Y.K."
"Li X.";"Chan H.K."
"Xu M.";"Zeng W."
"Xu M.";"Tse Y.K."
"Xu M.";"Chan H.K."
"Zeng W.";"Tse Y.K."
"Zeng W.";"Chan H.K."
"Tse Y.K.";"Chan H.K."
"Wu J.";"Zhao N."
"Pham T.";"Mathmann F."
"Pham T.";"Jin H.S."
"Pham T.";"Higgins E.T."
"Mathmann F.";"Jin H.S."
"Mathmann F.";"Higgins E.T."
"Jin H.S.";"Higgins E.T."
"Swilley E.";"Walker D."
"Swilley E.";"Chilton M.A."
"Walker D.";"Chilton M.A."
"Saran S.M.";"Shokouhyar S."
"Novera C.N.";"Ahmed Z."
"Novera C.N.";"Kushol R."
"Novera C.N.";"Wanke P."
"Novera C.N.";"Azad M.A.K."
"Ahmed Z.";"Kushol R."
"Ahmed Z.";"Wanke P."
"Ahmed Z.";"Azad M.A.K."
"Kushol R.";"Wanke P."
"Kushol R.";"Azad M.A.K."
"Wanke P.";"Azad M.A.K."
"Yu B.";"Yu B."
"Brandes L.";"Dover Y."
"Özer M.";"Özer A."
"Özer M.";"Ekinci Y."
"Özer M.";"Koçak A."
"Özer A.";"Ekinci Y."
"Özer A.";"Koçak A."
"Ekinci Y.";"Koçak A."
"Ballestar M.T.";"Martín-Llaguno M."
"Ballestar M.T.";"Sainz J."
"Martín-Llaguno M.";"Sainz J."
"Alqtati N.";"Wilson J.A.J."
"Alqtati N.";"De Silva V."
"Wilson J.A.J.";"De Silva V."
"Song X.";"Mo Z."
"Song X.";"Liu M.T."
"Song X.";"Niu B."
"Song X.";"Huang L."
"Mo Z.";"Liu M.T."
"Mo Z.";"Niu B."
"Mo Z.";"Huang L."
"Liu M.T.";"Niu B."
"Liu M.T.";"Huang L."
"Niu B.";"Huang L."
"Seočanac M.";"Dimitrovski D."
"Cooper H.B.";"Ewing M.T."
"Cooper H.B.";"Mishra S."
"Ewing M.T.";"Mishra S."
"Wei Z.";"Zhang M."
"Wei Z.";"Qiao T."
"Zhang M.";"Qiao T."
"Jang H.";"Chu W."
"Shankar V.";"Parsana S."
"Sun B.";"Mao H."
"Sun B.";"Yin C."
"Mao H.";"Yin C."
"Wang X.";"He J."
"Wang X.";"Curry D.J."
"Wang X.";"Ryoo J.H."
"He J.";"Curry D.J."
"He J.";"Ryoo J.H."
"Curry D.J.";"Ryoo J.H."
"Dubiel A.";"Mukherji P."
"Berger J.";"Rocklage M.D."
"Berger J.";"Packard G."
"Rocklage M.D.";"Packard G."
"Meire M.";"Coussement K."
"Meire M.";"De Caigny A."
"Meire M.";"Hoornaert S."
"Coussement K.";"De Caigny A."
"Coussement K.";"Hoornaert S."
"De Caigny A.";"Hoornaert S."
"Treen E.";"Yu Y."
"Tsao H.Y.";"Campbell C."
"Tsao H.Y.";"Sands S."
"Tsao H.Y.";"Mavrommatis A."
"Campbell C.";"Sands S."
"Campbell C.";"Mavrommatis A."
"Sands S.";"Mavrommatis A."
"Flores O.M.C.";"Cervantes V.M."
"Flores O.M.C.";"Cervera C.M."
"Flores O.M.C.";"De la Vega Meneses J.G."
"Cervantes V.M.";"Cervera C.M."
"Cervantes V.M.";"De la Vega Meneses J.G."
"Cervera C.M.";"De la Vega Meneses J.G."
"Sağkaya Güngör A.";"Ozansoy Çadırcı T."
"Ozansoy Çadlrcl T.";"Ozansoy Çadlrcl T."
"Hudaefi F.A.";"Badeges A.M."
"Lam J.";"Mulvey M.S."
"Lam J.";"Robson K."
"Mulvey M.S.";"Robson K."
"Truong T.(.";"Ludwig S."
"Truong T.(.";"Mooi E."
"Truong T.(.";"Bove L."
"Ludwig S.";"Mooi E."
"Ludwig S.";"Bove L."
"Mooi E.";"Bove L."
"Thaichon P.";"Quach S."
"Thaichon P.";"Ngo L.V."
"Quach S.";"Ngo L.V."
"Cavique M.";"Correia A."
"Cavique M.";"Ribeiro R."
"Cavique M.";"Batista F."
"Correia A.";"Ribeiro R."
"Correia A.";"Batista F."
"Ribeiro R.";"Batista F."
"Rahimi R.";"Thelwall M."
"Rahimi R.";"Okumus F."
"Rahimi R.";"Bilgihan A."
"Thelwall M.";"Okumus F."
"Thelwall M.";"Bilgihan A."
"Okumus F.";"Bilgihan A."
"Lopez A.";"Garza R."
"Alzate M.";"Arce-Urriza M."
"Alzate M.";"Cebollada J."
"Arce-Urriza M.";"Cebollada J."
"Ludwig S.";"Herhausen D."
"Ludwig S.";"Grewal D."
"Ludwig S.";"Bove L."
"Ludwig S.";"Benoit S."
"Ludwig S.";"de Ruyter K."
"Ludwig S.";"Urwin P."
"Herhausen D.";"Grewal D."
"Herhausen D.";"Bove L."
"Herhausen D.";"Benoit S."
"Herhausen D.";"de Ruyter K."
"Herhausen D.";"Urwin P."
"Grewal D.";"Bove L."
"Grewal D.";"Benoit S."
"Grewal D.";"de Ruyter K."
"Grewal D.";"Urwin P."
"Bove L.";"Benoit S."
"Bove L.";"de Ruyter K."
"Bove L.";"Urwin P."
"Benoit S.";"de Ruyter K."
"Benoit S.";"Urwin P."
"de Ruyter K.";"Urwin P."
"Bilro R.G.";"Loureiro S.M.C."
"Bilro R.G.";"dos Santos J.F."
"Loureiro S.M.C.";"dos Santos J.F."
"Shumanov M.";"Cooper H."
"Shumanov M.";"Ewing M."
"Cooper H.";"Ewing M."
"Lee J.K.";"Junque De Fortuny E."
"Chakraborty I.";"Kim M."
"Chakraborty I.";"Sudhir K."
"Kim M.";"Sudhir K."
"Li J.";"McCrary R."
"Peng L.";"Cui G."
"Peng L.";"Bao Z."
"Peng L.";"Liu S."
"Cui G.";"Bao Z."
"Cui G.";"Liu S."
"Bao Z.";"Liu S."
"Swaminathan V.";"Schwartz H.A."
"Swaminathan V.";"Menezes R."
"Swaminathan V.";"Hill S."
"Schwartz H.A.";"Menezes R."
"Schwartz H.A.";"Hill S."
"Menezes R.";"Hill S."
"Vadakkepatt G.G.";"Arora S."
"Vadakkepatt G.G.";"Martin K.D."
"Vadakkepatt G.G.";"Paharia N."
"Arora S.";"Martin K.D."
"Arora S.";"Paharia N."
"Martin K.D.";"Paharia N."
"Danner H.";"Thøgersen J."
"Mittal D.";"Agrawal S.R."
"Shi Z.";"Liu X."
"Shi Z.";"Srinivasan K."
"Liu X.";"Srinivasan K."
"Mariani M.M.";"Perez-Vega R."
"Mariani M.M.";"Wirtz J."
"Perez-Vega R.";"Wirtz J."
"Riedel A.";"Messenger D."
"Riedel A.";"Fleischman D."
"Riedel A.";"Mulcahy R."
"Messenger D.";"Fleischman D."
"Messenger D.";"Mulcahy R."
"Fleischman D.";"Mulcahy R."
"Burki U.";"Najam U."
"Burki U.";"Dahlstrom R."
"Najam U.";"Dahlstrom R."
"Zaremba A.";"Zaremba A."
"Penpece Demirer D.";"Büyükeke A."
"Moon S.";"Iacobucci D."
"Gelter J.";"Fuchs M."
"Gelter J.";"Lexhagen M."
"Fuchs M.";"Lexhagen M."
"Alantari H.J.";"Currim I.S."
"Alantari H.J.";"Deng Y."
"Alantari H.J.";"Singh S."
"Currim I.S.";"Deng Y."
"Currim I.S.";"Singh S."
"Deng Y.";"Singh S."
"Rave J.I.P.";"Álvarez G.P.J."
"Rave J.I.P.";"Morales J.C.C."
"Álvarez G.P.J.";"Morales J.C.C."
"Yi J.";"Oh Y.K."
"Chung J.";"Johar G.V."
"Chung J.";"Li Y."
"Chung J.";"Netzer O."
"Chung J.";"Pearson M."
"Johar G.V.";"Li Y."
"Johar G.V.";"Netzer O."
"Johar G.V.";"Pearson M."
"Li Y.";"Netzer O."
"Li Y.";"Pearson M."
"Netzer O.";"Pearson M."
"Narang U.";"Yadav M.S."
"Narang U.";"Rindfleisch A."
"Yadav M.S.";"Rindfleisch A."
"Li J.";"Leonas K.K."
"Das S.";"Mondal S."
"Das S.";"Puri V."
"Das S.";"Vrana V."
"Mondal S.";"Puri V."
"Mondal S.";"Vrana V."
"Puri V.";"Vrana V."
"Klaus P.";"Manthiou A."
"Klaus P.";"Luong V.H."
"Manthiou A.";"Luong V.H."
"Murtas G.";"Pedeliento G."
"Murtas G.";"Mangiò F."
"Murtas G.";"Andreini D."
"Pedeliento G.";"Mangiò F."
"Pedeliento G.";"Andreini D."
"Mangiò F.";"Andreini D."
"Xiao J.";"Yang Z."
"Xiao J.";"Li Z."
"Xiao J.";"Chen Z."
"Yang Z.";"Li Z."
"Yang Z.";"Chen Z."
"Li Z.";"Chen Z."
"Hong J.";"Hoban P.R."
"Pérez Rave J.I.";"Jaramillo Álvarez G.P."
"Pérez Rave J.I.";"Correa Morales J.C."
"Jaramillo Álvarez G.P.";"Correa Morales J.C."
"Yao A.";"Yao A."
"Mehmet M.I.";"D’Alessandro S."
"Taka T.";"Taka T."
"Sidlauskiene J.";"Sidlauskiene J."
"Tang Q.";"Raithel S."
"Tang Q.";"Mafael A."
"Tang Q.";"Galande A.S."
"Raithel S.";"Mafael A."
"Raithel S.";"Galande A.S."
"Mafael A.";"Galande A.S."
"Hyder A.";"Nag R."
"Marriott H.R.";"Pitardi V."
"Li Q.";"Zheng Y."
"Li Q.";"Zhan G."
"Zheng Y.";"Zhan G."
"Tang Q.";"Raithel S."
"Tang Q.";"Mafael A."
"Tang Q.";"Galande A.S."
"Raithel S.";"Mafael A."
"Raithel S.";"Galande A.S."
"Mafael A.";"Galande A.S."
"Berger J.";"Packard G."
"Berger J.";"Boghrati R."
"Berger J.";"Hsu M."
"Berger J.";"Humphreys A."
"Berger J.";"Luangrath A."
"Berger J.";"Moore S."
"Berger J.";"Nave G."
"Berger J.";"Olivola C."
"Berger J.";"Rocklage M."
"Packard G.";"Boghrati R."
"Packard G.";"Hsu M."
"Packard G.";"Humphreys A."
"Packard G.";"Luangrath A."
"Packard G.";"Moore S."
"Packard G.";"Nave G."
"Packard G.";"Olivola C."
"Packard G.";"Rocklage M."
"Boghrati R.";"Hsu M."
"Boghrati R.";"Humphreys A."
"Boghrati R.";"Luangrath A."
"Boghrati R.";"Moore S."
"Boghrati R.";"Nave G."
"Boghrati R.";"Olivola C."
"Boghrati R.";"Rocklage M."
"Hsu M.";"Humphreys A."
"Hsu M.";"Luangrath A."
"Hsu M.";"Moore S."
"Hsu M.";"Nave G."
"Hsu M.";"Olivola C."
"Hsu M.";"Rocklage M."
"Humphreys A.";"Luangrath A."
"Humphreys A.";"Moore S."
"Humphreys A.";"Nave G."
"Humphreys A.";"Olivola C."
"Humphreys A.";"Rocklage M."
"Luangrath A.";"Moore S."
"Luangrath A.";"Nave G."
"Luangrath A.";"Olivola C."
"Luangrath A.";"Rocklage M."
"Moore S.";"Nave G."
"Moore S.";"Olivola C."
"Moore S.";"Rocklage M."
"Nave G.";"Olivola C."
"Nave G.";"Rocklage M."
"Olivola C.";"Rocklage M."
"Milán P.N.";"Sanz M.P."
"Milán P.N.";"Vázquez Y.G."
"Sanz M.P.";"Vázquez Y.G."
"Mander H.";"Cheng Z.(."
"Mander H.";"De Regt A."
"Mander H.";"Fawaz R."
"Mander H.";"Montecchi M."
"Cheng Z.(.";"De Regt A."
"Cheng Z.(.";"Fawaz R."
"Cheng Z.(.";"Montecchi M."
"De Regt A.";"Fawaz R."
"De Regt A.";"Montecchi M."
"Fawaz R.";"Montecchi M."
"Hyder A.";"Nag R."
"Krey N.";"Wu S."
"Krey N.";"Hsiao S.H."
"Wu S.";"Hsiao S.H."
"Kefi H.";"Aouina-Mejri C."
"Napolitan M.";"Pantano E."
"Napolitan M.";"Stylos N."
"Napolitan M.";"de Pietro M."
"Pantano E.";"Stylos N."
"Pantano E.";"de Pietro M."
"Stylos N.";"de Pietro M."
"Li L.";"(Mia) Cheng Z."
"Li L.";"de Regt A."
"Li L.";"Hao J."
"Li L.";"Montecchi M."
"(Mia) Cheng Z.";"de Regt A."
"(Mia) Cheng Z.";"Hao J."
"(Mia) Cheng Z.";"Montecchi M."
"de Regt A.";"Hao J."
"de Regt A.";"Montecchi M."
"Hao J.";"Montecchi M."
"Oliveira P.M.";"Guerreiro J."
"Oliveira P.M.";"Rita P."
"Guerreiro J.";"Rita P."
"Aleem A.";"Loureiro S.M.C."
"Aleem A.";"Bilro R.G."
"Loureiro S.M.C.";"Bilro R.G."
"Schlegelmilch B.B.";"Sharma K."
"Schlegelmilch B.B.";"Garg S."
"Sharma K.";"Garg S."
"Ho C.I.";"Chen M.C."
"Ho C.I.";"Shih Y.W."
"Chen M.C.";"Shih Y.W."
"La L.";"Xu F."
"La L.";"Ren Q."
"La L.";"Zhen F."
"La L.";"Lobsang T."
"Xu F.";"Ren Q."
"Xu F.";"Zhen F."
"Xu F.";"Lobsang T."
"Ren Q.";"Zhen F."
"Ren Q.";"Lobsang T."
"Zhen F.";"Lobsang T."
"Liu Y.";"Liu S."
"Liu Y.";"Ye D."
"Liu Y.";"Tang H."
"Liu Y.";"Wang F."
"Liu S.";"Ye D."
"Liu S.";"Tang H."
"Liu S.";"Wang F."
"Ye D.";"Tang H."
"Ye D.";"Wang F."
"Tang H.";"Wang F."
"Gratz E.T.";"Sarkees M.E."
"Gratz E.T.";"Fitzgerald M.P."
"Sarkees M.E.";"Fitzgerald M.P."
"Sulistyaningsih T.";"Jainuri J."
"Sulistyaningsih T.";"Salahudin S."
"Sulistyaningsih T.";"Jovita H.D."
"Sulistyaningsih T.";"Nurmandi A."
"Jainuri J.";"Salahudin S."
"Jainuri J.";"Jovita H.D."
"Jainuri J.";"Nurmandi A."
"Salahudin S.";"Jovita H.D."
"Salahudin S.";"Nurmandi A."
"Jovita H.D.";"Nurmandi A."
"Demirel A.";"Demirel A."
"Longoni C.";"Cian L."
"Mingo I.";"Kola P."
"Hartmann J.";"Heitmann M."
"Hartmann J.";"Schamp C."
"Hartmann J.";"Netzer O."
"Heitmann M.";"Schamp C."
"Heitmann M.";"Netzer O."
"Schamp C.";"Netzer O."
"Lee J.K.";"Lee J.K."
"Humphreys A.";"Isaac M.S."
"Humphreys A.";"Wang R.J.H."
"Isaac M.S.";"Wang R.J.H."
"Melumad S.";"Meyer R."
"Melumad S.";"Kim Y.D."
"Meyer R.";"Kim Y.D."
"Bright L.F.";"Sussman K.L."
"Bright L.F.";"Wilcox G.B."
"Sussman K.L.";"Wilcox G.B."
"Lebmeier E.";"Hou N."
"Lebmeier E.";"Spann K."
"Lebmeier E.";"Aßenmacher M."
"Hou N.";"Spann K."
"Hou N.";"Aßenmacher M."
"Spann K.";"Aßenmacher M."
"Gross T.W.";"Gross T.W."
"Ahmad F.";"Guzmán F."
"Dhillon P.S.";"Aral S."
"Verkijika S.F.";"Neneh B.N."
"Petruzzellis L.";"Fronzetti Colladon A."
"Petruzzellis L.";"Visentin M."
"Petruzzellis L.";"Chebat J.C."
"Fronzetti Colladon A.";"Visentin M."
"Fronzetti Colladon A.";"Chebat J.C."
"Visentin M.";"Chebat J.C."
"Sánchez-Franco M.J.";"Arenas-Márquez F.J."
"Sánchez-Franco M.J.";"Alonso-Dos-Santos M."
"Arenas-Márquez F.J.";"Alonso-Dos-Santos M."
"Loureiro S.M.C.";"Bilro R.G."
"Loureiro S.M.C.";"Angelino F.J.d.A."
"Bilro R.G.";"Angelino F.J.d.A."
"Hovy D.";"Melumad S."
"Hovy D.";"Inman J.J."
"Melumad S.";"Inman J.J."
"Gunasekar S.";"Kumar D.S."
"Gunasekar S.";"Purani K."
"Gunasekar S.";"Sudhakar S."
"Gunasekar S.";"Dixit S.K."
"Gunasekar S.";"Menon D."
"Kumar D.S.";"Purani K."
"Kumar D.S.";"Sudhakar S."
"Kumar D.S.";"Dixit S.K."
"Kumar D.S.";"Menon D."
"Purani K.";"Sudhakar S."
"Purani K.";"Dixit S.K."
"Purani K.";"Menon D."
"Sudhakar S.";"Dixit S.K."
"Sudhakar S.";"Menon D."
"Dixit S.K.";"Menon D."
"Alzate M.";"Arce-Urriza M."
